id,session_id,date_time,item_id,price,quantity,product,customer_id,product_key,product_alternate_key,product_sub_category_fk,name,color,size,weight,product_line,class,model,description,sub_category_name,cateogry_name,customer_key,geography_key,customer_alternate_key,title,name,birth_date,marital_status,gender,email_address,total_children,education,occupation,house_owner_flag,number_cars_owned,address_line1,address_line2,phone,city,country_name,state_province_name
447528,10411131,2014-09-14 20:33:08.073,214851326,1046.00,1,431,13395,431,FR-R72Y-42,14,"ML Road Frame-W - Yellow, 42",Yellow,42,"2,26","R ","M ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Road Frames,Components,13395,303,AW00024394,NULL,Drew  Raji,1976-01-24,M,"M         ",drew22@adventure-works.com,2,Bachelors,Management,1,3,2079 MountainAire Pkwy.,NULL,547-555-0132,Camarillo,United States,Cal
447529,10411131,2014-09-14 20:33:08.110,214853728,1360.00,1,531,13395,531,FR-M21B-42,12,"LL Mountain Frame - Black, 42",Black,42,"2,92","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,13395,303,AW00024394,NULL,Drew  Raji,1976-01-24,M,"M         ",drew22@adventure-works.com,2,Bachelors,Management,1,3,2079 MountainAire Pkwy.,NULL,547-555-0132,Camarillo,United States,Cal
447892,10416164,2014-09-13 07:57:42.913,214851577,889.00,1,470,13457,470,GL-F110-L,20,"Full-Finger Gloves, L",Black,L,NULL,"M ",NULL,Full-Finger Gloves,"Synthetic palm, flexible knuckles, breathable mesh upper. Worn by the AWC team riders.",Gloves,Clothing,13457,13,AW00024456,NULL,Danny  Ruiz,1986-02-13,S,"M         ",danny2@adventure-works.com,4,Bachelors,Professional,1,3,4661 Balboa Court,NULL,1 (11) 500 555-0152,Port Macquarie,Australia,New
447895,10416164,2014-09-13 07:57:42.900,214848596,418.00,1,256,13457,256,FR-R38B-60,14,"LL Road Frame - Black, 60",Black,60,"2,48","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,13457,13,AW00024456,NULL,Danny  Ruiz,1986-02-13,S,"M         ",danny2@adventure-works.com,4,Bachelors,Professional,1,3,4661 Balboa Court,NULL,1 (11) 500 555-0152,Port Macquarie,Australia,New
448120,10418993,2014-09-15 18:34:11.050,214850803,1779.00,1,250,13459,250,FR-R92R-56,14,"HL Road Frame - Red, 56",Red,56,"2,24","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,13459,40,AW00024458,NULL,FrederickS Rodriguez,1974-06-17,S,"M         ",frederick16@adventure-works.com,0,Bachelors,Professional,1,1,7392 Diver Way,NULL,1 (11) 500 555-0130,Warrnambool,Australia,Vic
447171,10408452,2014-09-13 17:56:52.157,214853992,627.00,2,573,13472,573,BK-T79U-46,3,"Touring-1000 Blue, 46",Blue,46,"25,13","T ","H ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Touring Bikes,Bikes,13472,33,AW00024471,NULL,RicardoL Chande,1969-12-01,S,"M         ",ricardo15@adventure-works.com,0,Bachelors,Professional,0,1,3994 Pinecrest Court,NULL,1 (11) 500 555-0136,Cranbourne,Australia,Vic
446767,10406851,2014-09-10 19:57:24.910,214699059,10471.00,3,321,13473,321,BK-R50R-58,2,"Road-650 Red, 58",Red,58,"19,79","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,13473,11,AW00024472,NULL,JakeM He,1970-04-22,S,"M         ",jake16@adventure-works.com,0,Bachelors,Professional,0,1,5281 Miller Avenue,NULL,1 (11) 500 555-0189,North Ryde,Australia,New
447998,10417682,2014-09-12 07:54:46.550,214850741,313.00,3,367,13488,367,BK-M47B-48,1,"Mountain-300 Black, 48",Black,48,"26,42","M ","M ",Mountain-300,For true trail addicts.  An extremely durable bike that will go anywhere and keep you in control on challenging terrain - without breaking your budget.,Mountain Bikes,Bikes,13488,55,AW00024487,NULL,SamanthaA Harris,1980-09-07,S,"F         ",samantha15@adventure-works.com,0,High School,Skilled Manual,0,2,2595 Worth Ct.,NULL,935-555-0197,Newton,Canada,Bri
447999,10417682,2014-09-12 07:54:46.543,214854547,1360.00,2,373,13488,373,BK-R89B-44,2,"Road-250 Black, 44",Black,44,"14,77","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,13488,55,AW00024487,NULL,SamanthaA Harris,1980-09-07,S,"F         ",samantha15@adventure-works.com,0,High School,Skilled Manual,0,2,2595 Worth Ct.,NULL,935-555-0197,Newton,Canada,Bri
445790,10296204,2014-09-12 07:06:22.067,214567329,837.00,2,482,13494,482,SO-R809-L,23,"Racing Socks, L",White,L,NULL,"R ",NULL,Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",Socks,Clothing,13494,55,AW00024493,NULL,Seth  Bennett,1984-09-24,S,"M         ",seth49@adventure-works.com,0,High School,Skilled Manual,0,2,5938 Coachman Pl.,NULL,759-555-0116,Newton,Canada,Bri
445791,10296204,2014-09-12 07:06:22.167,214684762,1046.00,1,282,13494,282,FR-R38B-48,14,"LL Road Frame - Black, 48",Black,48,"2,36","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,13494,55,AW00024493,NULL,Seth  Bennett,1984-09-24,S,"M         ",seth49@adventure-works.com,0,High School,Skilled Manual,0,2,5938 Coachman Pl.,NULL,759-555-0116,Newton,Canada,Bri
449379,10639338,2014-09-15 08:26:33.227,214536298,7853.00,1,427,13518,427,FR-M63B-44,12,"ML Mountain Frame - Black, 44",Black,44,"2,81","M ","M ",ML Mountain Frame,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Women's version.,Mountain Frames,Components,13518,314,AW00024517,NULL,Brandon  Harris,1979-12-23,S,"M         ",brandon34@adventure-works.com,0,Partial College,Skilled Manual,0,1,6369 Condor Place,NULL,347-555-0181,Daly City,United States,Cal
448960,10628634,2014-09-12 06:48:43.760,214853113,732.00,1,355,13520,355,BK-M68S-42,1,"Mountain-200 Silver, 42",Silver,42,"23,77","M ","H ",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Mountain Bikes,Bikes,13520,355,AW00024519,NULL,CarlosM King,1985-06-09,M,"M         ",carlos47@adventure-works.com,0,Partial College,Skilled Manual,1,1,7661 S. Rosal Ave.,NULL,956-555-0112,Redwood City,United States,Cal
448961,10628634,2014-09-12 06:48:23.030,214854577,1570.00,1,307,13520,307,FR-M94S-38,12,"HL Mountain Frame - Silver, 38",Silver,38,"2,68","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,13520,355,AW00024519,NULL,CarlosM King,1985-06-09,M,"M         ",carlos47@adventure-works.com,0,Partial College,Skilled Manual,1,1,7661 S. Rosal Ave.,NULL,956-555-0112,Redwood City,United States,Cal
448968,10628634,2014-09-12 06:48:23.067,214853113,732.00,1,355,13520,355,BK-M68S-42,1,"Mountain-200 Silver, 42",Silver,42,"23,77","M ","H ",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Mountain Bikes,Bikes,13520,355,AW00024519,NULL,CarlosM King,1985-06-09,M,"M         ",carlos47@adventure-works.com,0,Partial College,Skilled Manual,1,1,7661 S. Rosal Ave.,NULL,956-555-0112,Redwood City,United States,Cal
448969,10628634,2014-09-12 06:48:43.773,214854354,208.00,1,477,13520,477,WB-H098,28,Water Bottle - 30 oz.,NA,NULL,NULL,"S ",NULL,Water Bottle,AWC logo water bottle - holds 30 oz; leak-proof.,Bottles and Cages,Accessories,13520,355,AW00024519,NULL,CarlosM King,1985-06-09,M,"M         ",carlos47@adventure-works.com,0,Partial College,Skilled Manual,1,1,7661 S. Rosal Ave.,NULL,956-555-0112,Redwood City,United States,Cal
448970,10628634,2014-09-12 06:48:43.770,214854577,1570.00,1,307,13520,307,FR-M94S-38,12,"HL Mountain Frame - Silver, 38",Silver,38,"2,68","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,13520,355,AW00024519,NULL,CarlosM King,1985-06-09,M,"M         ",carlos47@adventure-works.com,0,Partial College,Skilled Manual,1,1,7661 S. Rosal Ave.,NULL,956-555-0112,Redwood City,United States,Cal
448971,10628634,2014-09-12 06:48:23.040,214854354,208.00,1,477,13520,477,WB-H098,28,Water Bottle - 30 oz.,NA,NULL,NULL,"S ",NULL,Water Bottle,AWC logo water bottle - holds 30 oz; leak-proof.,Bottles and Cages,Accessories,13520,355,AW00024519,NULL,CarlosM King,1985-06-09,M,"M         ",carlos47@adventure-works.com,0,Partial College,Skilled Manual,1,1,7661 S. Rosal Ave.,NULL,956-555-0112,Redwood City,United States,Cal
448972,10628634,2014-09-12 06:48:23.083,214854545,523.00,1,223,13520,223,CA-1098,19,AWC Logo Cap,Multi,NULL,NULL,"S ",NULL,Cycling Cap,Traditional style with a flip-up brim; one-size fits all.,Caps,Clothing,13520,355,AW00024519,NULL,CarlosM King,1985-06-09,M,"M         ",carlos47@adventure-works.com,0,Partial College,Skilled Manual,1,1,7661 S. Rosal Ave.,NULL,956-555-0112,Redwood City,United States,Cal
448973,10628634,2014-09-12 06:48:43.767,214854352,1360.00,1,342,13520,342,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,13520,355,AW00024519,NULL,CarlosM King,1985-06-09,M,"M         ",carlos47@adventure-works.com,0,Partial College,Skilled Manual,1,1,7661 S. Rosal Ave.,NULL,956-555-0112,Redwood City,United States,Cal
448964,10628634,2014-09-12 06:48:23.023,214854352,1360.00,1,342,13520,342,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,13520,355,AW00024519,NULL,CarlosM King,1985-06-09,M,"M         ",carlos47@adventure-works.com,0,Partial College,Skilled Manual,1,1,7661 S. Rosal Ave.,NULL,956-555-0112,Redwood City,United States,Cal
448966,10628634,2014-09-12 06:48:43.833,214854545,523.00,1,223,13520,223,CA-1098,19,AWC Logo Cap,Multi,NULL,NULL,"S ",NULL,Cycling Cap,Traditional style with a flip-up brim; one-size fits all.,Caps,Clothing,13520,355,AW00024519,NULL,CarlosM King,1985-06-09,M,"M         ",carlos47@adventure-works.com,0,Partial College,Skilled Manual,1,1,7661 S. Rosal Ave.,NULL,956-555-0112,Redwood City,United States,Cal
445663,10294941,2014-09-12 15:07:54.437,214850743,1989.00,1,402,13543,402,HB-M918,4,HL Mountain Handlebars,NA,NULL,NULL,"M ","H ",HL Mountain Handlebars,Flat bar strong enough for the pro circuit.,Handlebars,Components,13543,194,AW00024542,NULL,ArturoW Liang,1966-08-07,S,"M         ",arturo18@adventure-works.com,2,High School,Professional,1,4,"1359, avenue de l´Europe",NULL,1 (11) 500 555-0114,Paris,France,Sei
448188,10551297,2014-09-13 10:27:47.400,214854354,208.00,1,477,13555,477,WB-H098,28,Water Bottle - 30 oz.,NA,NULL,NULL,"S ",NULL,Water Bottle,AWC logo water bottle - holds 30 oz; leak-proof.,Bottles and Cages,Accessories,13555,256,AW00024554,NULL,Deanna  Fernandez,1950-11-24,M,"F         ",deanna19@adventure-works.com,4,Bachelors,Management,1,4,8310 Atchinson Stage Ct,NULL,1 (11) 500 555-0152,London,United Kingdom,Eng
448189,10551297,2014-09-13 10:27:47.483,214853855,1360.00,1,360,13555,360,BK-M68B-42,1,"Mountain-200 Black, 42",Black,42,"23,77","M ","H ",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Mountain Bikes,Bikes,13555,256,AW00024554,NULL,Deanna  Fernandez,1950-11-24,M,"F         ",deanna19@adventure-works.com,4,Bachelors,Management,1,4,8310 Atchinson Stage Ct,NULL,1 (11) 500 555-0152,London,United Kingdom,Eng
448190,10551297,2014-09-13 10:27:47.443,214854352,1360.00,1,342,13555,342,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,13555,256,AW00024554,NULL,Deanna  Fernandez,1950-11-24,M,"F         ",deanna19@adventure-works.com,4,Bachelors,Management,1,4,8310 Atchinson Stage Ct,NULL,1 (11) 500 555-0152,London,United Kingdom,Eng
447747,10413729,2014-09-15 07:51:49.297,214712235,11414.00,1,515,13556,515,SE-M236,15,LL Mountain Seat/Saddle,NA,NULL,NULL,"M ","L ",LL Mountain Seat/Saddle 2,Synthetic leather. Features gel for increased comfort.,Saddles,Components,13556,263,AW00024555,NULL,LaceyA Chande,1950-08-16,M,"F         ",lacey5@adventure-works.com,4,Partial College,Professional,1,4,5330 Miwok Way,NULL,1 (11) 500 555-0155,Oxford,United Kingdom,Eng
446382,10404213,2014-09-15 13:11:42.167,214701787,20839.00,1,249,13563,249,FR-R92R-52,14,"HL Road Frame - Red, 52",Red,52,"2,2","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,13563,147,AW00024562,NULL,Ricky  Rubio,1960-04-10,S,"M         ",ricky22@adventure-works.com,3,Partial College,Professional,1,4,Welt Platz 123,NULL,1 (11) 500 555-0185,Hamburg,Germany,Ham
446383,10404213,2014-09-15 13:11:24.817,214701787,20839.00,1,249,13563,249,FR-R92R-52,14,"HL Road Frame - Red, 52",Red,52,"2,2","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,13563,147,AW00024562,NULL,Ricky  Rubio,1960-04-10,S,"M         ",ricky22@adventure-works.com,3,Partial College,Professional,1,4,Welt Platz 123,NULL,1 (11) 500 555-0185,Hamburg,Germany,Ham
446384,10404213,2014-09-15 13:11:42.167,214857830,13509.00,1,224,13563,224,CA-1098,19,AWC Logo Cap,Multi,NULL,NULL,"S ",NULL,Cycling Cap,Traditional style with a flip-up brim; one-size fits all.,Caps,Clothing,13563,147,AW00024562,NULL,Ricky  Rubio,1960-04-10,S,"M         ",ricky22@adventure-works.com,3,Partial College,Professional,1,4,Welt Platz 123,NULL,1 (11) 500 555-0185,Hamburg,Germany,Ham
446385,10404213,2014-09-15 13:11:24.883,214857830,13509.00,1,224,13563,224,CA-1098,19,AWC Logo Cap,Multi,NULL,NULL,"S ",NULL,Cycling Cap,Traditional style with a flip-up brim; one-size fits all.,Caps,Clothing,13563,147,AW00024562,NULL,Ricky  Rubio,1960-04-10,S,"M         ",ricky22@adventure-works.com,3,Partial College,Professional,1,4,Welt Platz 123,NULL,1 (11) 500 555-0185,Hamburg,Germany,Ham
447995,10417667,2014-09-13 09:38:16.797,214853420,1046.00,2,464,13575,464,GL-H102-M,20,"Half-Finger Gloves, M",Black,M,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,13575,240,AW00024574,NULL,AlisonK Yuan,1954-12-02,S,"F         ",alison6@adventure-works.com,4,Partial College,Management,0,4,3716 D Mt. Hood Circle,NULL,1 (11) 500 555-0174,High Wycombe,United Kingdom,Eng
447997,10417667,2014-09-13 09:38:16.813,214846033,889.00,1,428,13575,428,FR-M63B-48,12,"ML Mountain Frame - Black, 48",Black,48,"2,85","M ","M ",ML Mountain Frame,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Women's version.,Mountain Frames,Components,13575,240,AW00024574,NULL,AlisonK Yuan,1954-12-02,S,"F         ",alison6@adventure-works.com,4,Partial College,Management,0,4,3716 D Mt. Hood Circle,NULL,1 (11) 500 555-0174,High Wycombe,United Kingdom,Eng
447289,10408772,2014-09-13 19:39:43.943,214695525,1674.00,1,527,13576,527,FR-M21S-52,12,"LL Mountain Frame - Silver, 52",Silver,52,"3,04","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,13576,241,AW00024575,NULL,ArturoM Zhu,1960-04-11,S,"M         ",arturo15@adventure-works.com,3,High School,Management,0,4,5452 Corte Gilberto,NULL,1 (11) 500 555-0119,Kirkby,United Kingdom,Eng
447290,10408772,2014-09-13 19:39:43.943,214854354,208.00,1,477,13576,477,WB-H098,28,Water Bottle - 30 oz.,NA,NULL,NULL,"S ",NULL,Water Bottle,AWC logo water bottle - holds 30 oz; leak-proof.,Bottles and Cages,Accessories,13576,241,AW00024575,NULL,ArturoM Zhu,1960-04-11,S,"M         ",arturo15@adventure-works.com,3,High School,Management,0,4,5452 Corte Gilberto,NULL,1 (11) 500 555-0119,Kirkby,United Kingdom,Eng
447291,10408772,2014-09-13 19:39:43.917,214854352,1360.00,1,342,13576,342,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,13576,241,AW00024575,NULL,ArturoM Zhu,1960-04-11,S,"M         ",arturo15@adventure-works.com,3,High School,Management,0,4,5452 Corte Gilberto,NULL,1 (11) 500 555-0119,Kirkby,United Kingdom,Eng
447292,10408772,2014-09-13 19:39:43.937,214853244,732.00,1,290,13576,290,FR-M94S-42,12,"HL Mountain Frame - Silver, 42",Silver,42,"2,72","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,13576,241,AW00024575,NULL,ArturoM Zhu,1960-04-11,S,"M         ",arturo15@adventure-works.com,3,High School,Management,0,4,5452 Corte Gilberto,NULL,1 (11) 500 555-0119,Kirkby,United Kingdom,Eng
449215,10637579,2014-09-14 11:32:20.890,214849438,11414.00,1,243,13584,243,FR-R92R-44,14,"HL Road Frame - Red, 44",Red,44,"2,12","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,13584,277,AW00024583,NULL,RoyR Chandra,1953-02-09,S,"M         ",roy2@adventure-works.com,5,Partial High School,Professional,0,4,5368 Pierce Ct.,NULL,1 (11) 500 555-0132,York,United Kingdom,Eng
449216,10637579,2014-09-14 11:32:20.817,214838220,8377.00,1,521,13584,521,SE-T312,15,LL Touring Seat/Saddle,NA,NULL,NULL,"T ","L ",LL Touring Seat/Saddle,"Comfortable, ergonomically shaped gel saddle.",Saddles,Components,13584,277,AW00024583,NULL,RoyR Chandra,1953-02-09,S,"M         ",roy2@adventure-works.com,5,Partial High School,Professional,0,4,5368 Pierce Ct.,NULL,1 (11) 500 555-0132,York,United Kingdom,Eng
446676,10406461,2014-09-10 16:44:57.080,214684093,1046.00,1,372,13588,372,BK-R89R-58,2,"Road-250 Red, 58",Red,58,"15,79","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,13588,20,AW00024587,NULL,SuzanneP Sun,1981-03-09,M,"F         ",suzanne14@adventure-works.com,0,Bachelors,Professional,1,2,7023 Stallion Way,NULL,1 (11) 500 555-0157,Brisbane,Australia,Que
447028,10407791,2014-09-15 06:43:39.947,214854313,2617.00,1,401,13611,401,HB-M918,4,HL Mountain Handlebars,NA,NULL,NULL,"M ","H ",HL Mountain Handlebars,Flat bar strong enough for the pro circuit.,Handlebars,Components,13611,3,AW00024610,NULL,TroyE Kapoor,1978-05-06,S,"M         ",troy1@adventure-works.com,4,High School,Management,0,4,3529 Midway Ct,NULL,1 (11) 500 555-0119,Darlinghurst,Australia,New
447029,10407791,2014-09-15 06:43:40.003,214854210,1046.00,1,548,13611,548,PD-T852,13,Touring Pedal,Silver/Black,NULL,NULL,"T ",NULL,Touring Pedal,A stable pedal for all-day riding.,Pedals,Components,13611,3,AW00024610,NULL,TroyE Kapoor,1978-05-06,S,"M         ",troy1@adventure-works.com,4,High School,Management,0,4,3529 Midway Ct,NULL,1 (11) 500 555-0119,Darlinghurst,Australia,New
446293,10395381,2014-09-14 23:07:24.257,214836517,2303.00,1,443,13619,443,FR-R92B-52,14,"HL Road Frame - Black, 52",Black,52,"2,2","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,13619,307,AW00024618,NULL,BrettJ Gonzalez,1959-12-08,M,"M         ",brett18@adventure-works.com,4,High School,Professional,1,2,7419 San Ramon Road,NULL,669-555-0158,Chula Vista,United States,Cal
446246,10395216,2014-09-15 10:31:34.707,214696952,1884.00,1,254,13623,254,FR-R38B-58,14,"LL Road Frame - Black, 58",Black,58,"2,46","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,13623,553,AW00024622,NULL,BlakeF Hall,1942-12-11,M,"M         ",blake24@adventure-works.com,3,Graduate Degree,Management,1,2,778 Kingsford Dr,NULL,942-555-0159,Woodburn,United States,Ore
448854,10628102,2014-09-10 12:06:49.347,214857039,5759.00,1,324,13627,324,BK-R50R-62,2,"Road-650 Red, 62",Red,62,20,"R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,13627,336,AW00024626,NULL,SethM Bryant,1943-10-25,M,"M         ",seth66@adventure-works.com,3,Graduate Degree,Management,1,2,7219 Canyon Way,NULL,763-555-0188,Lincoln Acres,United States,Cal
448855,10628102,2014-09-10 12:06:48.463,214857039,5759.00,1,324,13627,324,BK-R50R-62,2,"Road-650 Red, 62",Red,62,20,"R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,13627,336,AW00024626,NULL,SethM Bryant,1943-10-25,M,"M         ",seth66@adventure-works.com,3,Graduate Degree,Management,1,2,7219 Canyon Way,NULL,763-555-0188,Lincoln Acres,United States,Cal
449476,10640344,2014-09-14 10:52:54.077,214685797,2722.00,1,343,13654,343,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,13654,626,AW00024653,NULL,Victoria  Barnes,1951-10-14,M,"F         ",victoria51@adventure-works.com,5,High School,Professional,1,3,3322 Haven Hill Drive,NULL,534-555-0157,Lynnwood,United States,Was
449477,10640344,2014-09-14 10:52:54.230,214854519,313.00,2,279,13654,279,FR-R38B-44,14,"LL Road Frame - Black, 44",Black,44,"2,32","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,13654,626,AW00024653,NULL,Victoria  Barnes,1951-10-14,M,"F         ",victoria51@adventure-works.com,5,High School,Professional,1,3,3322 Haven Hill Drive,NULL,534-555-0157,Lynnwood,United States,Was
447084,10408131,2014-09-13 13:10:31.590,214848596,418.00,1,256,13769,256,FR-R38B-60,14,"LL Road Frame - Black, 60",Black,60,"2,48","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,13769,310,AW00024768,NULL,Jordan  Ross,1979-04-13,M,"M         ",jordan0@adventure-works.com,1,Graduate Degree,Skilled Manual,0,0,7232 Bales Court,NULL,175-555-0110,Colma,United States,Cal
447085,10408131,2014-09-13 13:10:31.587,214567329,837.00,1,482,13769,482,SO-R809-L,23,"Racing Socks, L",White,L,NULL,"R ",NULL,Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",Socks,Clothing,13769,310,AW00024768,NULL,Jordan  Ross,1979-04-13,M,"M         ",jordan0@adventure-works.com,1,Graduate Degree,Skilled Manual,0,0,7232 Bales Court,NULL,175-555-0110,Colma,United States,Cal
448687,10591456,2014-09-15 07:42:02.000,214861498,3664.00,1,509,13773,509,FR-T67Y-58,16,"LL Touring Frame - Yellow, 58",Yellow,58,"3,16","T ","L ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Touring Frames,Components,13773,347,AW00024772,NULL,Greg  Russell,1983-05-19,M,"M         ",greg7@adventure-works.com,1,Graduate Degree,Skilled Manual,1,0,7964 Concord Ct,NULL,329-555-0171,Novato,United States,Cal
448345,10553201,2014-09-12 17:06:47.727,214717627,20839.00,2,374,13780,374,BK-R89B-44,2,"Road-250 Black, 44",Black,44,"14,77","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,13780,627,AW00024779,NULL,Morgan  Lee,1976-11-03,M,"F         ",morgan43@adventure-works.com,1,Graduate Degree,Skilled Manual,1,0,9686 Willbrook Court,NULL,507-555-0173,Marysville,United States,Was
445678,10295109,2014-09-14 17:39:51.767,214851155,3350.00,1,375,13808,375,BK-R89B-48,2,"Road-250 Black, 48",Black,48,"15,13","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,13808,307,AW00024807,NULL,AnneA Moreno,1975-10-23,M,"F         ",anne7@adventure-works.com,4,Graduate Degree,Professional,0,0,2417 Pine St.,NULL,298-555-0134,Chula Vista,United States,Cal
448470,10555262,2014-09-14 13:38:24.847,214567329,837.00,1,482,13868,482,SO-R809-L,23,"Racing Socks, L",White,L,NULL,"R ",NULL,Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",Socks,Clothing,13868,134,AW00024867,NULL,BethK Suarez,1956-11-13,S,"F         ",beth21@adventure-works.com,4,High School,Professional,1,3,Unter Linden 754,NULL,1 (11) 500 555-0190,München,Germany,Hes
447133,10408317,2014-09-13 08:20:39.033,214853417,313.00,4,553,13868,553,HB-T721,4,LL Touring Handlebars,NA,NULL,NULL,"T ","L ",LL Touring Handlebars,Unique shape reduces fatigue for entry level riders.,Handlebars,Components,13868,134,AW00024867,NULL,BethK Suarez,1956-11-13,S,"F         ",beth21@adventure-works.com,4,High School,Professional,1,3,Unter Linden 754,NULL,1 (11) 500 555-0190,München,Germany,Hes
447134,10408317,2014-09-13 08:20:39.087,214853417,313.00,5,553,13868,553,HB-T721,4,LL Touring Handlebars,NA,NULL,NULL,"T ","L ",LL Touring Handlebars,Unique shape reduces fatigue for entry level riders.,Handlebars,Components,13868,134,AW00024867,NULL,BethK Suarez,1956-11-13,S,"F         ",beth21@adventure-works.com,4,High School,Professional,1,3,Unter Linden 754,NULL,1 (11) 500 555-0190,München,Germany,Hes
